city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
San Antonio,TX,Texas,United States,South,2024,4865000,1445662,29.4628,-98.5246,30,33051e1f-1d4c-4654-beac-0fa8da0d3b3c,a4de8d3d-ca7c-46fa-b9db-c64cd1f51604,13.55,10.35,25.41,4.11,7.53,14.43,8.22,6.93,9.05,10.58,11.85,7.39,9.28,25.44,23.57,14.85,2.03,15.13,6.18,13.79,14,1181.6,10095.9,large,1955,158,113,1677,57,3/8/2024 14:00,TX_San Antonio_v24.1.csv
Memphis,TN,Tennessee,United States,South,2024,4748000,630027,35.109,-89.9675,25,842fa75e-7e81-47e4-8a90-dec1fc9a553a,1715080f-0a56-47a3-b870-a6a2a547201f,19.6,10.62,28.67,13.09,9.86,17.03,7.17,8.13,9.36,6.17,8.6,12.23,8.72,16.6,20.87,15.97,8.69,16.11,4.38,13.65,14,4639.5,1882.5,large,1961,159,25,1683,58,3/13/2024 11:25,TN_Memphis_v24.1.csv
Bakersfield,CA,California,United States,Pacific,2024,603526,404321,35.3536,-119.0369,25,03616043-416f-4f5b-9089-1be50475158b,ec884e5e-a8d3-4cd9-9a4c-47b04693019a,21.5,14.62,28.72,23.57,8.97,19.32,2.47,5.2,5.91,7.95,21.87,20.43,11.52,8.04,28.04,6.26,8.02,15.41,4.18,13.54,14,2186.5,890.4,large,1970,160,238,1691,59,3/5/2024 17:23,CA_Bakersfield_v24.1.csv
Indianapolis,IN,Indiana,United States,Midwest,2024,1836003,882006,39.7767,-86.1459,30,ae8c7f84-0058-4f16-8ae4-f96a36a07331,9a439a23-b088-4bd1-8500-1c64d5e0df2e,12.37,9.72,13.92,6.12,13.12,11.51,5.75,5.19,7.5,7.76,13.16,7.16,8.31,19.75,20.25,14.45,4.63,14.32,9.05,12.29,12,1988.3,6880.5,large,2058,161,24,1779,60,3/11/2024 9:37,IN_Indianapolis_v24.1.csv
Dallas,TX,Texas,United States,South,2024,4819000,1300642,32.7933,-96.7665,30,a0579939-3bb8-410b-bede-742c7dd14d05,f51c0c76-1dda-438b-986c-3fba66cdacca,9.57,5.03,12.46,4.89,3.26,7.26,4.87,3.93,5.32,7.14,10.62,4.3,6.45,31.14,17.6,9.72,3.45,11.3,4.65,11.24,11,1162.7,8241,large,2129,162,143,1850,61,3/8/2024 13:52,TX_Dallas_v24.1.csv
Houston,TX,Texas,United States,South,2024,4835000,2296253,29.7857,-95.3888,30,66809724-6ba4-4ae6-918d-68f7c4a1fda6,4c639c6f-742b-47c7-b605-a86f9e8a2917,10.55,8.14,15.5,4.14,7.31,10.15,7.22,6.48,7,8.41,10.51,5.96,7.85,22.9,20.96,9.49,4.46,12.82,3.6,11.08,11,1558.7,15140.6,large,2143,163,147,1866,62,3/8/2024 13:48,TX_Houston_v24.1.csv
Wichita,KS,Kansas,United States,Midwest,2024,2079000,395951,37.6906,-97.3458,30,23f6ec42-9557-4dcf-8edc-5d9a2f820a35,b675b158-2b64-4434-a448-bfb2392574e5,9.82,8.05,10.06,2.74,4.98,7.61,2.66,2.36,7.21,6.15,10.02,3.09,5.79,18.68,15.06,9.97,3.57,10.41,0,10.02,10,370.1,3961.8,large,2231,164,14,1953,63,3/18/2024 11:57,KS_Wichita_v24.1.csv
Fort Worth,TX,Texas,United States,South,2024,4827000,924663,32.782,-97.3486,30,239d21c7-7c41-4786-ac30-d69f830c64a6,ba0121a1-8392-45de-a04a-dae948d86ca2,9.53,6.57,12.98,4.56,5.5,8.4,6.02,4.96,9.12,7.77,8.27,5.99,7.27,19.67,19.22,9.92,5.8,12.61,3.28,9.9,10,1071,7648.2,large,2245,165,170,1966,64,3/5/2024 17:19,TX_Fort Worth_v24.1.csv
Chicago,IL,Illinois,United States,Midwest,2024,1714000,2721914,41.837,-87.6849,30,ccc7c2d3-d956-4025-8a49-c9d9ef9b6a36,93178546-2af2-4a58-8039-10cc91e674a7,3.82,2.72,14,2.84,6.39,7.41,4.92,3.11,2.47,4.37,8.2,5.17,5.05,25.63,15.9,4.69,2.45,8.61,6.22,9.13,9,1618.3,6226.9,large,2305,166,59,2026,65,3/8/2024 13:51,IL_Chicago_v24.1.csv
Corpus Christi,TX,Texas,United States,South,2024,4817000,317804,27.7543,-97.1734,30,8d2d2995-9dad-4ca4-8643-b7fd393f36f7,8c41a829-3f82-4a5e-af58-0ef88d1e925a,12.02,8.12,13.21,5.67,7.61,9.55,2.53,1.27,4.39,6.4,5.46,6.45,4.48,10.36,20.5,0,11.05,16.87,0.8,8.81,9,118.4,2963.8,large,2333,167,182,2055,66,3/5/2024 17:19,TX_Corpus Christi_v24.1.csv
Louisville,KY,Kentucky,United States,South,2024,2148006,629176,38.1654,-85.6474,35,c885973d-5878-4986-9d25-b0cbcedef15f,f166770b-c977-4181-98b5-4c479b12d3a6,12.56,8.85,15.41,4.75,8.28,10.62,5.8,5.69,7.85,5.69,9.4,5.25,7.01,9.83,17.04,8.43,4.12,10.8,1.31,8.7,9,676.3,5507.3,large,2339,168,19,2060,67,3/18/2024 10:47,KY_Louisville_v24.1.csv
Arlington,TX,Texas,United States,South,2024,4804000,393469,32.7007,-97.1247,30,50cd63c5-7971-4c29-93e8-6860e032ab06,8a9fe70a-7a13-4270-aee5-7a801d289218,8.05,5.05,12.92,3.84,10.29,8.73,3.66,2.83,4.48,6.44,8.17,3.47,5.12,20.4,15.39,9.7,4.87,10.77,0,8.65,9,337.6,2546,large,2344,169,184,2066,68,3/5/2024 17:19,TX_Arlington_v24.1.csv
El Paso,TX,Texas,United States,South,2024,4824000,677181,31.8478,-106.4311,30,8e0406d9-336c-43b6-ab9e-fb15193a6382,ad1f1dfc-c76b-408c-8060-5034443f5736,8.66,6.19,11.87,3.5,4.38,7.55,2.62,2.09,3.06,3.06,5.24,6.04,3.87,10.14,16.1,17.1,3.18,13.22,2.25,7.42,7,530.9,4932.2,large,2427,170,197,2148,69,3/5/2024 17:19,TX_El Paso_v24.1.csv
Davis,CA,California,United States,Pacific,2024,618100,67203,38.5561,-121.7378,25,6274b2c5-0a5d-4724-9244-c20140355481,65acf851-ead2-4cc8-9b08-36138fc9ee1c,85.67,78.4,87.74,77.01,79.16,81.68,71.2,69.29,71.24,69.99,88.34,61.6,73.74,81.2,88.89,94.22,72.1,86.56,58.66,77.9,78,441.6,57.8,medium,46,14,1,18,1,3/5/2024 17:23,CA_Davis_v24.1.csv
Cambridge,MA,Massachusetts,United States,New England,2024,2511000,117962,42.376,-71.1187,25,a388f73c-3f12-4d40-80b3-524a0943c309,2353956c-b8c6-4a4c-8e8f-0db9ea50752b,61.16,63.88,78.23,74.54,77.73,72.74,71,76.83,70.57,73.91,83.61,75.46,75.61,81.16,81.59,91.35,56.02,78.61,63.44,72.33,72,286.9,65.1,medium,78,27,2,28,2,3/10/2024 14:51,MA_Cambridge_v24.1.csv
Berkeley,CA,California,United States,Pacific,2024,606000,121385,37.8657,-122.2987,25,c152a7f2-d131-4d43-87e2-7aa31161da73,c223087c-4c3a-4846-99dc-f24017cb14ef,67.66,68.08,79.23,76.79,75.6,74.36,69.4,71.77,66.23,64.23,79.6,73.16,71.6,78.01,79.67,52.46,72.19,68.28,65.77,71.15,71,380.3,113.2,medium,87,32,2,30,3,3/5/2024 17:23,CA_Berkeley_v24.1.csv
Boulder,CO,Colorado,United States,Mountain,2024,807850,106598,40.0244,-105.2513,20,5dd1764f-6880-45f2-a3e9-ec40785347e4,5d7c20de-0c88-4609-9ca3-6129f018c2e8,70.79,65.58,78.35,58.84,72.67,70.79,61.87,68.14,56.41,58.92,75.48,71.6,65.97,75.56,82.07,88.69,43.65,74.78,63.5,70.05,70,796.1,139.5,medium,96,35,3,34,4,3/10/2024 14:49,CO_Boulder_v24.1.csv
Corvallis,OR,Oregon,United States,Pacific,2024,4115800,60050,44.5699,-123.2783,25,1a767352-e47e-41d8-b95c-d2a3deb8b4e2,ed22f074-3ea1-4f99-8b45-15b4b0ab0369,73.67,62.8,66.64,71.87,79.74,68.44,66.23,63.84,36.62,49.09,71.64,72.91,60.71,69.22,82.18,72.83,53.74,71.8,76.84,69.56,70,422.3,64.8,medium,101,36,2,36,5,3/13/2024 16:19,OR_Corvallis_v24.1.csv
Ankeny,IA,Iowa,United States,Midwest,2024,1902305,68392,41.7287,-93.6025,25,cd05b70f-2c75-4657-8e33-1ec400432c63,f0605912-ac02-4581-a3a5-26c1352f7835,71.84,69.95,72.33,65.65,0,70.45,66.95,71.04,0,66.55,66.75,68.15,67.57,52.1,79.9,93.3,0,86.15,0,69.55,70,794.8,175,medium,102,37,2,37,6,3/18/2024 22:26,IA_Ankeny_v24.1.csv
Ames,IA,Iowa,United States,Midwest,2024,1901855,66265,42.0253,-93.6211,25,7cffe989-63ee-4175-91b9-3b6260b7571d,c9164d7f-6d23-42d4-bba2-cf7ba084f8c0,74.17,65.32,60.9,0,87.51,68.53,67.15,50.8,26.01,56.29,82.31,57.43,58.53,54.04,82.69,92.23,64.51,81.48,58.03,65.57,66,571.5,142.7,medium,129,46,4,50,7,3/18/2024 22:26,IA_Ames_v24.1.csv
Anchorage,AK,Alaska,United States,Pacific,2024,203000,290674,61.1743,-149.2843,25,ca1a5b3b-d041-4eb6-9e44-29803bcadbd4,19b86983-22d6-4488-bb5d-be5bc8556b8b,68.37,59.56,76.43,58.67,66.52,66.77,59.48,58.64,50.01,60.32,67.73,72.49,61.6,74.38,81.03,90.8,41.71,74.62,36.47,63.75,64,2443.7,468.3,medium,150,49,3,63,8,3/18/2024 13:13,AK_Anchorage_v24.1.csv
Hoboken,NJ,New Jersey,United States,Mid-Atlantic,2024,3432250,58754,40.7453,-74.0279,25,f1079d64-6706-496a-80bc-a19f1fa1996e,931d7e02-c8e1-469c-8e07-dea0824528a7,46.19,44.95,77.85,0,67.68,56.52,89.44,83.28,67.48,78.22,81.68,0,67.95,73.06,77.29,0,56.82,69.42,58.23,61.93,62,48.2,13.8,medium,165,52,2,72,9,3/12/2024 16:05,NJ_Hoboken_v24.1.csv
Grand Forks,ND,North Dakota,United States,Midwest,2024,3832060,58935,47.9213,-97.0893,25,b8ebecc5-2279-49cc-a97d-11726f1617fa,c22d7bfb-2e38-48f2-9b2b-9d6dab41757a,72.93,62.14,70.54,68.99,49.99,63.34,23.06,37.09,39.9,63.03,76.66,55.67,50.12,77.12,80.4,84.87,0,82.49,22.64,60.97,61,550.5,100.6,medium,175,55,3,78,10,3/14/2024 9:26,ND_Grand Forks_v24.1.csv
La Crosse,WI,Wisconsin,United States,Midwest,2024,5540775,52043,43.8247,-91.2246,25,705ed464-c080-4c2d-9119-41967d27acd8,7579565b-6e37-40db-92c4-961157962fac,67.09,58.98,71.12,71.87,59.39,64.6,45.12,42.73,66.55,56.43,47.86,35.45,49.53,70.93,75.83,6.73,68.96,49.93,65.12,60.79,61,474.9,96.5,medium,177,56,12,80,11,3/8/2024 15:30,WI_La Crosse_v24.1.csv
Santa Monica,CA,California,United States,Pacific,2024,670000,92168,34.0109,-118.4982,25,c49fa94e-542d-421f-9826-e233538be929,697cd45a-2857-469a-8263-aa43f6ab3aa9,58.56,51.69,73.19,67.17,57.9,62.01,72.46,72.9,58.42,72.77,80.36,72,71.63,75.56,74.04,31.16,45.73,51.95,40.09,60.65,61,261.8,96.8,medium,182,58,11,82,12,3/5/2024 17:22,CA_Santa Monica_v24.1.csv
Madison,WI,Wisconsin,United States,Midwest,2024,5548000,268516,43.0878,-89.4299,20,238c02ab-2779-4a42-aa81-0456fad4a078,8fe74da2-4b94-404a-8628-543e70761fb7,62.21,50.48,59.15,27.87,55.08,52.17,51.53,47.96,55.91,45.37,58.64,61.21,54.66,65.83,77.76,67.57,49.22,67.06,64,60.23,60,1799.7,448.9,medium,190,60,13,86,13,3/8/2024 15:30,WI_Madison_v24.1.csv
Somerville,MA,Massachusetts,United States,New England,2024,2562535,80464,42.3904,-71.101,25,1f665c8e-20ba-4bb0-b9fc-1c7ae08d60c3,a837fdbc-c1f3-4204-a655-631fc538d65b,46.75,34.73,73.01,34.17,60.39,53.2,49.45,58.08,46.7,65.9,61.44,49,54.34,75.03,74.83,73.22,19.54,60.44,63.42,58.35,58,177.5,50.4,medium,210,62,3,101,14,3/10/2024 14:51,MA_Somerville_v24.1.csv
West Des Moines,IA,Iowa,United States,Midwest,2024,1983910,68744,41.5499,-93.7814,25,f85f13de-9112-4d1a-88cb-1bf9d5a773fb,8c88b01a-ee1a-45b4-b167-8f02b3b2b0dc,54.54,51.38,68.17,34.69,26.57,50.63,62.1,50.72,38.96,44.73,50.56,50.78,50.01,68.04,74.22,83.97,41.39,69.43,0,57.56,58,668.4,311.9,medium,221,63,5,110,15,3/18/2024 22:26,IA_West Des Moines_v24.1.csv
Plainfield,NJ,New Jersey,United States,Mid-Atlantic,2024,3459190,54358,40.6154,-74.4158,25,f27bc65a-0bde-49d0-a9a9-b7d56e179368,8e73093a-c554-4b27-90ce-1feb6d9ae7d1,67.33,50.33,76.64,68.49,0,64.11,40.42,61.64,0,56.48,49.07,48.97,39.51,46.26,71.28,0,51.89,63.82,66.14,57.26,57,177.4,34.7,medium,223,64,4,111,16,3/12/2024 16:05,NJ_Plainfield_v24.1.csv
Longmont,CO,Colorado,United States,Mountain,2024,845970,98282,40.1682,-105.1005,25,7effed68-8d35-4d24-838f-c3484074a6a0,ed31053c-76a2-49de-98df-72518856cc58,61.37,46.5,59.31,39.08,0,51.18,37.77,50.35,35.2,45.43,62.96,45.68,46.76,63.4,78.17,77.6,27.62,65.33,0,56.59,57,935.9,148.7,medium,230,67,6,115,17,3/19/2024 8:58,CO_Longmont_v24.1.csv
Bloomington,IN,Indiana,United States,Midwest,2024,1805860,79006,39.1637,-86.5243,25,240de7d2-1135-4167-bd0c-679dc868261b,46de1ce1-ba1e-47b7-8265-e20a5cba42df,54.26,57.2,56.38,8.88,76.65,55.97,48.32,54.79,44.34,46.44,52.23,32.68,46.61,61.69,70.52,72.2,38.96,63.22,55.73,55.75,56,605.6,155.7,medium,239,70,1,122,18,3/11/2024 9:37,IN_Bloomington_v24.1.csv
Carmel,IN,Indiana,United States,Midwest,2024,1810342,99453,39.9655,-86.1484,30,8543cf9a-9c75-472f-87ab-66e7d463ef07,e9f039db-1fa0-463a-8fa4-23deda54c6a8,54.02,43.95,55.93,0,0,49.94,44.43,41.81,29.26,40.37,43.21,59.47,42.68,56.84,74.64,93.91,65.62,79.13,0,55.32,55,1234.8,447.2,medium,248,71,2,128,19,3/11/2024 9:37,IN_Carmel_v24.1.csv
Palo Alto,CA,California,United States,Pacific,2024,655282,67901,37.3965,-122.1431,25,127a2e20-3b94-4cf7-b7b9-fc85cfaff10c,b63c8dc8-5289-43d1-853d-6f01477bfbd7,53.78,38.42,74.29,31.99,57.36,54.12,53.19,65.05,32.8,64.21,69.3,74.69,58.65,68.28,76.18,54.56,45.99,61.07,35.28,55.32,55,437.7,110.3,medium,247,72,19,127,20,3/5/2024 17:23,CA_Palo Alto_v24.1.csv
Fargo,ND,North Dakota,United States,Midwest,2024,3825700,127319,46.8647,-96.8291,25,925fab03-132a-477e-9ee9-4606ea706feb,6417c368-e89f-4b1c-aed0-b9674b7f7160,57,50.02,60.57,9.35,44.7,48.58,27.85,48.51,33.57,48.08,67.13,45.34,45.53,68.25,76.06,82.24,42.59,69.86,45.68,54.94,55,1041.7,286.6,medium,260,76,5,135,21,3/14/2024 10:30,ND_Fargo_v24.1.csv
Fort Collins,CO,Colorado,United States,Mountain,2024,827425,168758,40.5482,-105.0648,25,a3383abe-ffef-442b-889c-a9319a8f0d56,1dde95b8-342a-4063-813d-a6f14eb9d519,56.76,50.17,64.14,27.37,56.84,54.11,48.64,48.1,42.75,42.98,58.11,49.29,49.31,59.1,73.52,75.74,39.53,65.8,40.04,53.94,54,1490.4,229.7,medium,275,80,8,141,22,3/10/2024 14:49,CO_Fort Collins_v24.1.csv
Arlington,VA,Virginia,United States,South,2024,5103000,235845,38.8783,-77.1007,25,2303ab74-3828-4ce8-a4ca-f8bb5021f977,cfc2be48-c144-4dc1-8e60-26c7b7dc3d37,46.41,44.02,64.51,21.01,56.22,51.33,56.26,47.32,27.31,55.63,67.98,59.49,52.93,70.16,74.76,58.07,41.79,60.68,34.76,52.65,53,861,308,medium,290,84,3,149,23,3/18/2024 22:28,VA_Arlington_v24.1.csv
Woodland,CA,California,United States,Pacific,2024,686328,61227,38.6712,-121.75,25,f8e6553e-1713-4b8b-9f1b-dea83cb6f4fc,5de0cde8-d312-4740-a47c-c6ff5fbd0bf0,57.13,50.88,65.01,16.02,0,52.7,42.14,51.38,60.22,58.86,71.41,0,58.06,61.82,73.82,0,17.88,52.3,29.39,52.25,52,346.4,84.4,medium,294,86,23,152,24,3/5/2024 17:23,CA_Woodland_v24.1.csv
Salt Lake City,UT,Utah,United States,Mountain,2024,4967000,201269,40.7769,-111.931,20,f1efa865-b3db-4e37-8f28-0a50cab8171e,ca868ba6-a0c8-475c-a7d8-fe911df368e5,55.08,35.48,70.83,34.2,46.05,49.84,44.46,38.87,37.94,41.24,65.22,48.98,48.14,70.95,72.99,62.52,30.23,58.64,32.8,52.22,52,1460.9,477.5,medium,295,87,3,153,25,3/11/2024 16:02,UT_Salt Lake City_v24.1.csv
Chico,CA,California,United States,Pacific,2024,613014,102790,39.759,-121.8177,25,94627217-383d-4762-a400-b54cb6cb8d18,19035945-969c-4b88-9b21-84d2f45bc301,53.91,49.43,58.3,27.43,45.45,49.54,34.96,30.23,39.37,46.99,58.9,29.39,41.72,57.54,65.27,64.76,33.67,57.19,47.65,50.7,51,742.8,139.3,medium,317,93,27,168,26,3/5/2024 17:23,CA_Chico_v24.1.csv
Eau Claire,WI,Wisconsin,United States,Midwest,2024,5522300,69098,44.8197,-91.4949,25,f69aaaa0-2ac5-4c7a-917c-23d1e568c461,755f7318-5c3b-405c-9dc4-c6a5792b082b,47.91,51.12,59.35,39.78,56.49,53.94,29.17,46.35,40.71,26.88,38.06,30.07,35.32,58.62,69.92,77.62,22.88,60.86,0,50.54,51,743.6,206.4,medium,321,94,25,171,27,3/8/2024 15:30,WI_Eau Claire_v24.1.csv
Logan,UT,Utah,United States,Mountain,2024,4945860,53246,41.7403,-111.8418,25,9a341346-4d95-4256-842a-290e2e6fc015,02f999b8-fc75-47dc-b032-cb9d8b96a9c7,51.78,44.46,56.75,23.58,67.23,51.23,42.69,46.47,27.68,31.54,54.01,49.63,42.82,43.61,69.05,32.34,46.09,50.46,64.34,50.34,50,362.3,120.9,medium,324,95,4,174,28,3/11/2024 16:02,UT_Logan_v24.1.csv
Maple Grove,MN,Minnesota,United States,Midwest,2024,2740166,70110,45.1128,-93.463,30,81bc903b-1389-48cf-afce-b27c0dc7b87b,d64fe6a0-6587-4e57-80f4-db9bb586f5c4,53.69,52.72,54.9,0.92,0,47.2,38.78,41.07,47.07,37.58,48.26,50.92,44.74,53.13,70.47,76.89,22.32,60.68,44.91,50.25,50,387.2,674.8,medium,326,96,5,175,29,3/11/2024 17:02,MN_Maple Grove_v24.1.csv
Aurora,IL,Illinois,United States,Midwest,2024,1703012,181405,41.7635,-88.2901,25,15a345ad-da58-42e4-b88d-f8c3c44a61e0,3148f6d1-2354-4ee4-b98f-ed1688849587,53.65,41.18,66.29,13.71,37.4,46.47,44.33,11.33,18.83,22.87,29.51,18.37,26.19,68.84,74.05,61.55,44.97,62.41,52.79,50.19,50,1157.2,247.1,medium,330,98,2,178,30,3/5/2024 15:00,IL_Aurora_v24.1.csv
Fayetteville,AR,Arkansas,United States,South,2024,523290,95022,36.0715,-94.1666,20,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,f86ef0b1-fadc-474a-89e9-b2f4e7a4f50a,46.6,42.68,48.95,0,51.25,47.02,45.02,35.98,41.54,36.24,46.11,39.74,42.02,65.05,57.36,66.76,37.3,55.64,45.03,49.66,50,970.3,272.8,medium,346,100,1,190,31,3/11/2024 9:37,AR_Fayetteville_v24.1.csv
Rapid City,SD,South Dakota,United States,Midwest,2024,4652980,75632,44.0711,-103.2179,25,b3983fb8-c3b7-4b4d-b6d9-b0a4cdc071e2,45b8ccfa-0ed3-4d35-9c78-93d39bba0789,49.92,39.41,48.48,23.15,28.28,38.73,43.03,31.04,44.1,37.51,31.61,28.24,36.42,57.41,58.72,72.39,59.62,63.73,53.52,48.72,49,788.6,318,medium,359,105,5,200,32,3/12/2024 16:08,SD_Rapid City_v24.1.csv
The Woodlands,TX,Texas,United States,South,2024,4872656,118402,30.1726,-95.5098,30,5e607e28-5a04-4478-a91e-37edeeed402a,5fdaafe2-1086-4193-8ab6-aed597d1b63f,51.99,41.7,55.7,30.34,0,46.41,17.15,33.03,15.47,38.75,49.06,51.65,33.71,59.51,69.38,81.55,38.4,65.89,40.4,48.69,49,996.8,499.3,medium,362,107,1,202,33,3/5/2024 17:19,TX_The Woodlands_v24.1.csv
Santa Barbara,CA,California,United States,Pacific,2024,669070,88640,34.4006,-119.713,25,f08d8ab7-518f-4fd2-9a85-fd429d375a64,1f959f52-42ac-40b7-bb97-3eb13323708f,51.04,49.17,63.44,36.54,44.96,52.06,49.33,49.35,15.06,42.26,61.89,26.14,41.43,55.54,69.29,15.41,49.1,45.38,40.75,47.6,48,463,148.5,medium,376,111,34,210,34,3/5/2024 17:22,CA_Santa Barbara_v24.1.csv
Alameda,CA,California,United States,Pacific,2024,600562,77565,37.7419,-122.2599,25,a4fdb06b-e518-490d-92bc-6becabbf4f06,e4aaacbb-43da-4f1e-b02e-4443d436df73,60.73,37.73,72.85,30.51,0,52.19,27.47,16.11,64.83,45.23,63.5,26.44,44.44,62.2,73.52,66.14,47.6,64.46,0,47.43,47,327.9,79.8,medium,379,113,35,212,35,3/5/2024 17:22,CA_Alameda_v24.1.csv
Missoula,MT,Montana,United States,Mountain,2024,3050200,74627,46.8744,-114.0261,25,011fca4f-0b85-4408-a5b8-9d9c6729a419,f92ac7b0-2fb8-4a74-9a94-961b4f0855e7,52.33,42.99,55.28,57.54,35.79,47.31,41.95,42.65,13.52,31.09,54.41,40.29,38.11,65.77,72.42,66.81,19.58,57.25,24.22,47.02,47,836.9,166,medium,387,114,4,219,36,3/12/2024 9:14,MT_Missoula_v24.1.csv
Woodbury,MN,Minnesota,United States,Midwest,2024,2771428,75549,44.9063,-92.9237,30,a805cdf4-cfba-474a-8d40-5d6750d4cfa5,6c63e4e2-eb74-4d4e-af00-ee5b8fe454ba,49.81,52.76,56.76,0,0,54.76,49.65,44.29,57.94,41.21,53.62,58.23,52.21,51.24,72.39,76.83,49.71,68.27,0,46.79,47,386.7,702.7,medium,392,115,6,220,37,3/11/2024 17:02,MN_Woodbury_v24.1.csv
Broomfield,CO,Colorado,United States,Mountain,2024,809280,73946,39.9536,-105.0508,25,8011507b-8c5b-4bbf-8f5c-bd5e43deb73f,781c2336-fcf1-46f7-bccd-4848fb70b501,52.52,40.9,63.12,27.28,0,48.92,48.36,38.57,11.75,20.54,49.47,33.09,35.26,56.13,74.82,84.17,30.45,67,23.91,46.77,47,893.2,226.3,medium,393,116,13,221,38,3/10/2024 14:49,CO_Broomfield_v24.1.csv
Bozeman,MT,Montana,United States,Mountain,2024,3008950,53500,45.6832,-111.0538,25,c3b13fe5-67b7-41f9-b282-e879ecdd103d,9fb2b7d7-dce1-4a02-acbb-d4f959061e64,47.77,43.09,56.49,0.45,59.63,46.82,60.41,49.9,49.72,36.88,64.15,47.37,53.85,62.65,73.47,54.22,21.09,53.64,13.23,46.73,47,520.1,142.8,medium,394,117,5,222,39,3/12/2024 9:14,MT_Bozeman_v24.1.csv
Miami Beach,FL,Florida,United States,South,2024,1245025,82400,25.8106,-80.1489,25,4e8d318f-0421-4800-8e30-a6a5b03f573a,9a98285a-b1b8-49e5-adb9-1819ac3331a5,55.26,52.19,63.26,0,64.46,53.3,44.56,16.04,54.84,58.75,63.93,74.88,54.57,57.36,65.25,0,36.33,54.13,0.11,46.6,47,249.4,75.3,medium,398,119,3,224,40,3/8/2024 15:28,FL_Miami Beach_v24.1.csv
Ann Arbor,MI,Michigan,United States,Midwest,2024,2603000,122216,42.2761,-83.7309,25,88d96829-3884-45c5-89ac-340e631713ec,69ec9a2c-0c2d-4977-b9ad-813f140a9d12,44.28,30.6,61.53,17.91,54.82,45,41.36,46.4,18.51,38.05,58.2,46.28,41.91,63.85,73.23,29.39,41.94,50.06,33.08,46.07,46,765.5,199.3,medium,420,123,31,242,41,3/5/2024 17:17,MI_Ann Arbor_v24.1.csv
Coeur D'Alene,ID,Idaho,United States,Mountain,2024,1616750,54599,47.7035,-116.7939,25,0018362a-3317-4022-959d-de48912374bd,3382143c-4569-40ba-ae3d-4a720b5ba3ef,52.9,38.72,58.3,5.44,11.38,36.78,42.41,42.41,9.89,9.58,56.52,62.75,39.2,63.31,67.18,54.25,42.6,56.51,28.13,45.32,45,493.4,128.8,medium,432,127,1,249,42,3/18/2024 22:26,ID_Coeur D'Alene_v24.1.csv
Apple Valley,CA,California,United States,Pacific,2024,602364,75603,34.5334,-117.2104,25,10c7ffb0-a3c5-4a99-9c79-12b62de149e7,b1a8b09a-96d1-41c8-8c77-b0619c5b4e96,57.41,48.42,41,1.24,0,39.28,36.35,0,44.61,24.7,35.46,25.05,34.76,52.21,33.72,58.24,48.6,46.02,46.3,45.1,45,915.9,253.5,medium,434,129,41,250,43,3/5/2024 17:22,CA_Apple Valley_v24.1.csv
Elizabeth,NJ,New Jersey,United States,Mid-Atlantic,2024,3421000,135665,40.6664,-74.1935,25,05cd92a3-df0c-4db6-a3b4-b6a5be06918d,859c9563-fd47-46d4-a8e4-600b7e41479a,53.25,41.26,70.31,14.21,27.58,45.99,7.87,27.35,47.91,29.21,58.44,0,36.97,48.86,72.67,0,12.65,49.59,37.04,44.9,45,214,124.5,medium,443,131,11,257,44,3/12/2024 16:05,NJ_Elizabeth_v24.1.csv
Eden Prairie,MN,Minnesota,United States,Midwest,2024,2718116,63623,44.8479,-93.4587,30,30deb269-39a4-49d1-a995-186e2d53fe32,ab8ad6d2-16dd-4f20-aee2-fe26974e36fa,51.94,51.87,45.91,54.62,0,39.69,36.58,41.16,29.68,42.34,40.43,39.72,37.67,44.81,71.43,80.89,39.29,66.71,30.61,44.58,45,330.1,638.4,medium,450,135,7,262,45,3/11/2024 17:02,MN_Eden Prairie_v24.1.csv
Iowa City,IA,Iowa,United States,Midwest,2024,1938595,74878,41.6557,-91.5309,25,b80339fe-b698-49bc-9d9e-21235ff75f5c,3b09b48d-8d7f-4f11-b387-a1698151ab43,46.25,35.11,52.45,5.29,49.26,41.03,43.05,16.15,37.13,38.74,61.3,36.55,42.33,61.55,72.84,69.76,10.84,56.26,21.39,44.49,44,609.1,162.6,medium,455,136,11,266,46,3/18/2024 22:26,IA_Iowa City_v24.1.csv
