city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Sonoma,CA,California,United States,Pacific,2026,672646,10739,38.2903313,-122.459831,25,1b54fbe8-0226-4451-a19f-bbd1f6df1287,74.06,75.07,77.04,73.11,,75.69,48.91,,37.78,40.66,57.92,44.88,47.35,85.25,81.69,,69.18,76.88,,70.47,70,85.5,13.1,small,,,9,79,76,9,2026-04-09 09:02:40.219825+00,
Grove City,PA,Pennsylvania,United States,Mid-Atlantic,2026,4231656,7871,41.1587,-80.0848,25,ebcdb629-5e67-4943-bf16-f0eef3745871,79.26,75.35,53.42,,95.62,71.33,55.65,70.09,,40.75,,70.09,59.5,72.49,73.17,,,73.17,,70.35,70,73.8,9.7,small,,,9,80,77,9,2026-04-14 09:25:40.183273+00,
Brooklyn,NY,New York,United States,Mid-Atlantic,2026,3600500,2736074,40.6782,-73.9442,20,02c299bf-0a85-448e-9669-3881105564dc,64.65,61.96,78.57,45.69,49.86,63.73,73.23,68.49,51,73.73,83.1,69.59,70.28,81.86,79.03,61.72,47.82,65.17,70.22,70.01,70,2120.5,759.4,large,,,2,81,1,1,2026-05-08 22:12:42.540377+00,
Reed City,MI,Michigan,United States,Midwest,2026,2667820,2490,43.8727541,-85.5070057,25,33b78fd8-c663-42a3-941d-25b84d6efa19,69.79,58.5,65.11,,,61.81,,,63.75,,80.56,,73.09,77.04,50.43,94.98,,71.22,,69.95,70,41.1,8.5,small,,,10,82,78,9,2026-04-10 03:21:40.270414+00,
Boulder Junction,WI,Wisconsin,United States,Midwest,2026,5508950,1053,46.0938014,-89.6967281,25,60d183ea-29d8-495e-a23c-75615897e2c9,84.4,76.46,,,,76.46,,,,,26.41,23.95,25.49,61.91,71.69,58.64,25.12,55.48,,69.81,70,304.9,80.1,small,,,12,83,79,12,2026-04-09 12:00:40.776604+00,
Coralville,IA,Iowa,United States,Midwest,2026,1916230,22318,41.6783,-91.5799,25,8b44feb3-04d9-45f3-aa4f-0bd2951895e1,72.45,71.98,70.92,53.61,71.17,69.61,59.92,61.21,59.11,51.21,75.79,29.87,58.48,76.57,81.07,98.25,,89.09,25.46,69.59,70,254.5,76.2,small,,,2,84,80,2,2026-04-14 04:06:40.45174+00,
Odessa,FL,Florida,United States,South,2026,1251100,8080,28.1823334,-82.5504172,30,8f1003a4-acc2-471b-b3af-bb366ca22e2c,69.43,65.65,47.07,,,56.36,36.86,36.86,,,36.86,,36.86,72.24,72.24,,80.36,75.36,,69.54,70,5.2,72,small,,,2,85,81,2,2026-04-09 19:11:41.006572+00,
Margate City,NJ,New Jersey,United States,Mid-Atlantic,2026,3443890,5317,39.3309129,-74.5068485,25,2d7c9f5f-52fd-44c1-a680-11b03e895dbd,88.62,86.21,85.3,,,85.76,,,,85.73,2.5,,26.28,72.06,82.88,,87.1,84.5,,69.5,70,62.3,8.4,small,,,7,86,82,6,2026-04-10 08:36:40.32899+00,
Sierra Madre,CA,California,United States,Pacific,2026,671806,11268,34.1622,-118.0528,25,fa3c62c1-3d32-46ea-8486-36691df377c9,70.2,63.17,56.78,,,59.98,,,,,,,,79.2,69.69,,,69.69,,69.01,69,64.7,17.1,small,,,10,87,83,10,2026-04-10 22:26:40.407584+00,
Oberlin,OH,Ohio,United States,Midwest,2026,3957834,8560,41.2860627,-82.2195648,25,61f813bb-89ba-47eb-9a0b-990645b121eb,74.22,75.15,46.19,98.89,,65.45,57.81,44.11,61.61,63.48,61.07,72.49,60.78,75.88,78.95,87.62,19.9,67.22,,68.43,68,66.3,12.6,small,,,2,88,84,2,2026-04-10 12:05:40.870987+00,
Richfield,MN,Minnesota,United States,Midwest,2026,2754214,36994,44.8743539,-93.2824451,30,ab1d0d1d-77a5-42b3-822b-3f3bf3286565,74.87,71.15,60.71,,,65.93,43,43.77,,44.77,59.29,63.64,52.28,80.78,80.86,96.4,21.5,71.46,,68.4,68,252.1,87.6,small,,,1,89,85,1,2026-04-10 14:14:44.955073+00,
Ames,IA,Iowa,United States,Midwest,2026,1901855,66480,42.0263267,-93.6212645,25,aaddcf8e-819a-437c-9f5a-b17e8a1f6e6e,69.24,64.41,54.33,,83.55,64.74,60.44,31.1,49.79,49.71,72.23,51.71,55.94,75,80.47,92.12,55.13,78.21,57.01,68.11,68,582.2,159.6,medium,,,3,90,4,1,2026-04-08 22:11:42.724308+00,
Ravenswood,WV,West Virginia,United States,South,2026,5467108,3865,38.9487,-81.7648,25,6abf55a9-2a49-4683-bcd5-67700598f231,77.13,77.97,79.19,,,78.58,,,,47.32,84.5,,73.88,47.27,57.1,,,57.1,,67.9,68,42.6,9.2,small,,,1,91,86,1,2026-04-15 18:09:40.535168+00,
Ludington,MI,Michigan,United States,Midwest,2026,2649640,7655,43.9571957,-86.4429369,25,8e7ec915-cb0a-4736-83c9-f8971969bb75,72.92,72.19,50.26,,,61.23,,65.45,51.79,,,69.98,60.89,73.68,66.75,,,66.75,74.59,67.85,68,112.8,23.7,small,,,11,92,87,10,2026-04-10 03:32:40.591803+00,
Phillips,WI,Wisconsin,United States,Midwest,2026,5562450,1533,45.6940353,-90.40142,25,01cb4cd1-5817-46a6-9893-482fd19423ce,81.23,59.88,64.31,22.31,,57.12,46.16,,,61.44,88.44,93.24,73.53,73,70.95,,22.31,52.24,,67.85,68,32.9,10.5,small,,,13,92,87,13,2026-04-09 11:42:40.358474+00,
Rushville,NE,Nebraska,United States,Midwest,2026,3142775,816,42.7162,-102.4698,25,310502ff-7400-4807-b1e4-78cfae5d7237,68.57,68.34,69.85,,,69.1,68.85,,,,,,68.85,61.34,69.23,,,69.23,,67.69,68,21.8,4.1,small,,,1,94,89,1,2026-04-14 08:47:40.441802+00,
Minneapolis,MN,Minnesota,United States,Midwest,2026,2743000,429954,44.9633242,-93.2683198,20,4f32183f-dd4f-4b9d-b9eb-f2f57901980f,68.51,57.18,74.49,47,46.86,60.16,64.57,49.04,51.8,47.71,66.87,68.8,59.99,80.97,80.84,88.77,56.56,77.55,49.77,67.51,68,2104.6,695.3,large,,,2,95,2,1,2026-04-03 21:15:25.537219+00,
China,ME,Maine,United States,New England,2026,2312735,4408,44.4623,-69.5648,25,c6d133e5-dfd4-4332-aad5-4d5bdd950f91,80.86,71.53,63.87,,,67.7,,,,,67.72,,67.72,46.77,55.62,75.27,,64.79,,67.5,68,191.2,56.8,small,,,4,96,90,4,2026-04-14 05:39:40.024083+00,
Bluffton,OH,Ohio,United States,Midwest,2026,3907426,3967,40.8920482,-83.8877931,25,03ab8b61-166a-4770-87a7-67aa9f8017c5,75.04,70.37,70.16,,92.31,75.16,57.34,,38.14,57.59,60.34,58.46,54.12,69.41,63.68,,67.12,65,,67.41,67,45,22.5,small,,,3,97,91,3,2026-04-10 12:04:42.180074+00,
Grand Forks,ND,North Dakota,United States,Midwest,2026,3832060,59167,47.9195946,-97.087328,25,a31d82c0-82cc-4416-a56d-90184439ae4b,71.06,64.25,65.59,70.38,62.91,65.06,31.7,44.95,48.88,72.48,70.17,67.02,55.45,80.16,79.71,81.36,,80.48,25.33,67.23,67,541.3,122.3,medium,,,2,98,5,1,2026-04-07 02:55:41.673195+00,
Fargo,ND,North Dakota,United States,Midwest,2026,3825700,126007,46.8647005,-96.8290805,25,d51ea74b-080f-45b2-9419-d50878bc2576,70.63,65.35,65.37,33.42,74.33,63.96,30.18,38.54,57.65,50.4,62.72,57.77,50.81,77.28,80.51,89.09,,84.51,22.09,67.21,67,1119.8,314,medium,,,3,99,6,2,2026-04-07 05:42:52.564206+00,
Havre,MT,Montana,United States,Mountain,2026,3035050,9362,48.5419114,-109.6779564,25,44d7011a-659d-42a8-b52a-72b4e18c4b91,75.78,74.38,72.64,,79.48,74.84,73.14,,40.09,,73.39,,63.07,65.03,77.26,,,77.26,39.95,67.15,67,93.8,19,small,,,3,100,92,3,2026-04-14 06:50:39.935732+00,
Oakmont,PA,Pennsylvania,United States,Mid-Atlantic,2026,4256088,6758,40.5237,-79.8348,25,679157dc-e927-4798-b164-b9a0764c9a4e,70.94,58.6,57.21,,,57.91,74.34,67.47,,39.28,74.34,,67.89,70.45,70.81,,,70.81,,67.05,67,54.2,6.5,small,,,10,101,93,10,2026-04-14 08:18:39.99351+00,
Pentwater,MI,Michigan,United States,Midwest,2026,2663540,890,43.7796196,-86.4299159,25,8b970259-7525-45ef-ae9a-e1fb92f786af,80.06,69.74,32.89,,,51.32,41.93,,,,,,41.93,74.08,82.43,,,82.43,,67,67,34.1,5.1,small,,,12,102,94,11,2026-04-10 03:54:39.791388+00,
West Bloomfield,MI,Michigan,United States,Midwest,2026,2685480,65881,42.5666956,-83.3870949,25,84187568-655c-4cc9-90a2-b4b9ee3e6605,71.35,67.13,60.08,,,63.61,59.77,45.6,23.52,51.35,64.55,65.41,52.3,65.84,79.71,82.8,57.94,75.35,,66.82,67,784.8,109.1,medium,,,13,103,7,2,2026-04-10 04:52:41.921164+00,
Marshfield,WI,Wisconsin,United States,Midwest,2026,5549675,18929,44.6632915,-90.171736,25,278400dc-b95e-474f-9cde-3c4411c06472,75.55,62.18,71.23,58.32,66.67,65.86,32.4,59.04,53.61,24.03,60.83,,47.9,73.31,81.68,92.98,64.11,81.24,,66.8,67,271.4,51,small,,,14,104,95,14,2026-04-09 12:42:40.473038+00,
Howell,MI,Michigan,United States,Midwest,2026,2639540,10068,42.6081288,-83.9343393,25,ba8cb859-e7a8-4620-bc30-b816ad84bcfe,69.54,65.44,72.33,,,68.89,66,34.36,70.85,,13.78,43.63,45.33,78.35,77.43,,,77.43,,66.78,67,91.7,21,small,,,14,105,96,12,2026-04-10 03:38:40.785665+00,
Pine,AZ,Arizona,United States,Mountain,2026,455700,1953,34.3831,-111.4568,25,8a4b56e3-2744-4201-9aac-d356f296c8d8,70.78,70.2,55.36,,,62.78,55.36,,,,,,55.36,77.9,,69.78,,69.78,,66.77,67,190,15.5,small,,,3,106,97,3,2026-04-15 18:04:40.080384+00,
Forestville,CA,California,United States,Pacific,2026,624960,3264,38.4724,-122.8994,25,a8fc9749-1342-4414-9d32-c27e57de11c8,73.32,73.46,54.8,,,64.13,,,,,,,,81.16,47.39,,,47.39,,66.69,67,44.8,13,small,,,11,107,98,11,2026-04-10 21:11:40.49117+00,
Deer Trail,CO,Colorado,United States,Mountain,2026,819630,1068,39.6170001,-104.043851,30,8b80fbfe-f390-4991-9ebc-32c018f3870d,74.42,54.7,72.47,,,63.59,,,,,,,,61.81,67.87,,,67.87,,66.66,67,10.6,18.5,small,,,2,108,99,2,2026-04-09 00:17:40.656199+00,
Aspen,CO,Colorado,United States,Mountain,2026,803620,7020,39.1951539,-106.8368071,20,3923e429-23a4-40f7-9746-d210748d4bd0,76.17,75.01,27.05,,,51.03,,,58.02,65.74,57.63,,59.25,75.6,84.78,79.83,,82.47,60.57,66.54,67,127.8,21.5,small,,,3,109,100,3,2026-04-08 23:46:40.975718+00,
Royalton,KY,Kentucky,United States,South,2026,2192968,1733,37.5801,-82.9671,35,32c15eda-85d0-4178-94ba-9630b7c58466,77.81,73.55,55.48,,,64.52,,,,,,,,29.43,100,20.45,,62.88,,66.43,66,16.4,260.5,small,,,1,110,101,1,2026-04-14 05:14:40.396124+00,
Ironwood,MI,Michigan,United States,Midwest,2026,2641060,5045,46.4522093,-90.1504325,25,850fbe87-ebf8-4777-94a5-fabc3446fcb9,66.27,63.92,45.86,,,54.89,,,,69.92,54.27,,58.74,79.79,68.64,87.68,,77.53,,66.31,66,154.4,19.7,small,,,15,111,102,13,2026-04-10 03:05:40.028811+00,
Lewisburg,PA,Pennsylvania,United States,Mid-Atlantic,2026,4242976,5158,40.9641264,-76.8899572,25,3105450e-1b35-4669-901e-7a3813973184,75.62,74.88,,,,74.88,,,,,,,,69.2,54.03,,,54.03,,66.28,66,27.2,7.9,small,,,11,112,103,11,2026-04-10 10:56:40.024924+00,
Evansville,WI,Wisconsin,United States,Midwest,2026,5524550,5725,42.7782304,-89.2947859,25,cfd6a485-bcef-46b4-99bd-bbcabd0569a3,75.33,66.46,75.01,,,70.74,11.45,71.21,,67.98,9.24,71.59,36.57,74.58,73.67,,71.54,72.85,,66.25,66,58.5,13.7,small,,,15,113,104,15,2026-04-09 12:22:40.064607+00,
Lake Geneva,WI,Wisconsin,United States,Midwest,2026,5541450,8277,42.583346,-88.4284541,25,61ea57c9-0dbb-4862-b59f-090d1a3abd02,71.86,67.51,69.44,,,68.48,72.52,57.7,72.52,72.52,32.81,19.54,53.16,81.13,76.45,40,,59.44,,66.14,66,114.7,32.8,small,,,16,114,105,16,2026-04-09 12:47:40.250214+00,
Ankeny,IA,Iowa,United States,Midwest,2026,1902305,67967,41.7301639,-93.6010831,25,3af9a997-dd7b-40d6-b755-d60136215737,67.59,60.31,62.99,56.12,,60.96,47.2,60.33,,55.88,57.34,56.41,54.82,69.18,76.88,93.46,,84.62,,66.08,66,778.6,198.1,medium,,,4,115,8,2,2026-04-08 21:52:46.920327+00,
Seattle,WA,Washington,United States,Pacific,2026,5363000,736602,47.6193352,-122.3515382,20,f7a6ac5f-3cc3-4923-8f0e-020f55d7e550,64.68,55.74,75.5,49.67,57.76,62.45,64.61,66.69,50.3,49.95,70.89,69.73,62.83,78.67,80.51,69.9,58.3,71.24,46.49,66.01,66,3171.8,1029.1,large,,,1,116,3,1,2026-04-14 00:28:10.750859+00,
Alpena,MI,Michigan,United States,Midwest,2026,2601740,10197,45.0744747,-83.4435713,25,4465e641-8667-4f71-acce-a5924aa8dc97,66.89,63.78,59.2,45.95,,59.55,55.88,63.58,70.01,53.69,11.83,81.1,52.03,81.59,79.44,97.61,36.09,74.96,,66,66,175.2,30.2,small,,,16,117,106,14,2026-04-10 03:12:40.883779+00,
Whitefish,MT,Montana,United States,Mountain,2026,3079825,7824,48.4379912,-114.348035,25,19fb2d2b-4cfa-4c78-b51c-6d2115787703,76.28,70.01,58.34,,,64.18,46.64,51.25,46.46,45.78,43.79,48.23,46.51,75.84,70.65,53.34,,62.57,,66,66,169.1,27.5,small,,,4,117,106,4,2026-04-14 05:43:40.354536+00,
Dillon,MT,Montana,United States,Mountain,2026,3020800,3880,45.2178756,-112.6345797,25,35799e2e-dc96-4542-af53-f00d5a790c68,75.22,68.07,76.07,,71.6,71.97,,,0.37,,70.3,,39.22,72.48,68.86,,,68.86,,65.91,66,56.6,12.8,small,,,5,119,108,5,2026-04-14 06:02:39.962533+00,
La Crosse,WI,Wisconsin,United States,Midwest,2026,5540775,52680,43.8246851,-91.2246156,25,18ef322f-e076-4c56-a4bc-c84b6d2e8835,71.53,57.87,74.57,79.99,64.19,67.19,67.06,49.84,81.36,58.31,33.55,34.92,54.12,77.52,78.56,4.93,80.41,53.25,78.71,65.83,66,479.4,114.4,medium,,,17,120,9,1,2026-04-09 14:15:50.07355+00,
Calistoga,CA,California,United States,Pacific,2026,609892,5228,38.5814083,-122.5826961,25,872c8c21-3767-420c-ba3a-bf38bb2326ea,79.12,73.25,62.25,,,67.75,,,,,50.96,,50.96,71.35,62.44,,66.64,64.06,,65.79,66,44.6,11.3,small,,,12,121,109,12,2026-04-09 04:56:44.580684+00,
Sausalito,CA,California,United States,Pacific,2026,670364,7269,37.8583694,-122.4918436,25,5c895abe-86ce-457a-aaf3-f65d05eda425,76.73,62.57,26.51,,,44.54,,49.63,,,59.63,,56.77,73.89,73.92,,,73.92,70.16,65.72,66,47.6,14,small,,,13,122,110,13,2026-04-09 07:48:40.027199+00,
Worthington,OH,Ohio,United States,Midwest,2026,3986604,14786,40.0969081,-83.0202161,25,004055b2-67f4-40d5-b9d0-2e25a200be6c,76.18,54.42,80.45,,,67.44,44.83,43,,37.98,38.43,,41.03,75.76,84.55,64.79,49.78,68.94,,65.65,66,127.3,36,small,,,4,123,111,4,2026-04-10 12:24:40.152465+00,
Boulder,CO,Colorado,United States,Mountain,2026,807850,108279,40.0244306,-105.251251,20,c6af695f-c4d5-41bc-a2a3-73fe913feef6,66.09,58.67,67.7,51.4,68.43,63.06,60.2,61.3,73.23,51.64,68.88,65.51,65.03,76.23,79.7,89.01,49.13,75.32,45.81,65.55,66,809,182.1,medium,,,4,124,10,1,2026-04-09 03:05:45.215949+00,
The Woodlands,TX,Texas,United States,South,2026,4872656,114055,30.172562,-95.5098125,30,f063c722-fd63-44ea-943a-6e5fe9fcbb1e,72.32,60.24,63.51,46.84,,60,34.49,42.36,25.61,47.45,61.84,57.48,45.08,60.81,79.03,90.75,70.04,80.88,79.14,65.55,66,1001.3,464.7,medium,,,2,124,10,1,2026-04-09 14:23:46.724659+00,
Gustine,CA,California,United States,Pacific,2026,631568,6161,37.2525487,-120.995513,25,80b8e857-beb9-4673-83db-900b6ddb0097,75.49,69.77,54.97,,,62.37,43.84,,,49.75,83.47,,62.93,72.35,55.59,,,55.59,,65.38,65,48,7.5,small,,,14,126,112,14,2026-04-09 05:43:40.352258+00,
Berkeley,CA,California,United States,Pacific,2026,606000,124300,37.8656733,-122.2987247,25,deaf8d65-10ca-4bc7-b354-7ac16bbb60c7,64.07,59.7,71.47,67.43,55.88,63.83,63.52,60.71,66.78,53.55,63.12,68.37,63.52,78.08,76.21,76.05,65.74,73.54,56.35,65.37,65,371.6,130.6,medium,,,15,127,12,1,2026-04-09 05:49:41.723929+00,
West Des Moines,IA,Iowa,United States,Midwest,2026,1983910,68723,41.5499371,-93.7813514,25,ea6c3f13-39b2-4852-8a41-b8144475071b,63.88,59.61,71.98,59.62,29.88,57.99,63.73,60.75,60.94,48.14,48.76,52.78,55.93,73.01,77.18,83.39,48.12,72.09,,65.3,65,682.3,311,medium,,,5,128,13,3,2026-04-08 22:07:42.204957+00,
Hazel Park,MI,Michigan,United States,Midwest,2026,2637420,14983,42.4619261,-83.0976927,25,fb8a146f-a663-4adf-a14f-1b7098a1c666,77.34,74.1,75.41,,,74.76,53.18,46.09,,2.07,51.92,,43.74,81.98,79.33,,3.25,50.07,,65.12,65,113.8,26.2,small,,,17,129,113,15,2026-04-10 03:34:40.934782+00,
Safford,AZ,Arizona,United States,Mountain,2026,462000,10129,32.8332977,-109.6974184,25,8593bc66-b7c5-42bf-b6cc-49b77588511f,76.87,55.11,72.01,35.04,,60,56.22,26.68,78.92,2.11,39.51,68.88,50.12,70.31,78.66,,66.54,74,,65.1,65,103.8,25.4,small,,,4,130,114,4,2026-04-08 19:35:41.203924+00,
Keystone,CO,Colorado,United States,Mountain,2026,840550,1369,39.5738982,-105.9347206,30,220c27e5-ffb7-4f03-bf7c-53417d8e21f3,73.32,61.47,,,,61.47,,,,,,,,76.36,28.39,60.84,23.73,38.58,,64.95,65,156.5,43.8,small,,,5,131,115,4,2026-04-09 00:54:42.527491+00,
Hilton Head Island,SC,South Carolina,United States,South,2026,4534045,37661,32.190307,-80.7384343,30,def85d7f-2895-4017-b5d6-338b3f6fb544,71.21,65.87,38.57,,,52.22,51.48,,15.76,38.38,39.68,49.19,38.43,60.88,61.93,78.29,54.64,65.83,58.88,64.86,65,305.8,505.9,small,,,1,132,116,1,2026-04-13 21:16:40.907867+00,
Sterling,CT,Connecticut,United States,New England,2026,973420,3578,41.7073,-71.8334,25,d5452fa7-5b16-4435-a563-0a95f994de6d,73.34,68.99,25.09,,,47.04,,,,,,,,49.65,81.14,32.72,,58.54,,64.85,65,103.5,33.4,small,,,1,133,117,1,2026-04-14 03:42:40.47982+00,
Oakdale,MN,Minnesota,United States,Midwest,2026,2747680,28303,44.9875455,-92.963553,30,5cc4c8ff-5b3e-4854-bfd3-9111d180d711,67.06,67.4,54.5,,,60.95,66.32,,,25.29,58.28,64.75,57.25,70.54,70.45,80.08,10.62,58.86,,64.76,65,111,249.9,small,,,3,134,118,2,2026-04-10 13:40:40.259068+00,
Onalaska,WI,Wisconsin,United States,Midwest,2026,5559925,18807,43.8837,-91.2348,25,5e5ee0fe-26f8-4248-99b6-6b4d2695d8a9,68.29,62.64,58.63,,,60.64,11.81,55.58,,52.3,14.64,63.13,32.85,73.44,76.97,,,76.97,,64.65,65,200.6,67.1,small,,,18,135,119,17,2026-04-15 16:38:40.2452+00,
Frostburg,MD,Maryland,United States,Mid-Atlantic,2026,2430900,7027,39.6573,-78.9287,30,f0362bab-882f-4f57-b8d7-7aa8493c326d,74.6,73.71,57.81,,78.33,68.55,59.78,78.26,,60.99,78.26,77.63,71.36,84.87,65.75,,72.24,68.25,16.86,64.57,65,103.8,13.5,small,,,2,136,120,2,2026-04-10 23:55:39.898832+00,
Asbury Park,NJ,New Jersey,United States,Mid-Atlantic,2026,3401960,15188,40.2228837,-74.0102318,25,90e67e49-ecf3-4379-a5c8-8e2edfe554ff,73.54,69.18,71.42,,,70.3,,,,,24.86,54.91,36.13,72.38,75.54,,,75.54,67.11,64.57,65,48.8,23.8,small,,,8,136,120,7,2026-04-10 07:30:41.01545+00,
Rolling Hills Estates,CA,California,United States,Pacific,2026,662644,8280,33.7878,-118.36,25,e9f61519-2a60-4856-8a34-a8263458f13d,72.73,60.62,55.73,,,58.18,17.81,,,15.03,17.37,,17.1,59.83,72.7,73.23,,72.95,,64.47,64,70.9,22.8,small,,,16,138,122,15,2026-04-10 22:25:40.554644+00,
Baraboo,WI,Wisconsin,United States,Midwest,2026,5504625,12556,43.468072,-89.738387,25,1a82a275-9df5-47bf-a901-c749c97c0dbe,71.43,66.32,69.41,,67.94,67.88,1.95,47.74,67.39,0,46.08,60.97,39.31,70.79,77.36,,61.91,71.42,,64.43,64,155.2,25.3,small,,,19,139,123,18,2026-04-09 11:22:40.647555+00,
Marlette,MI,Michigan,United States,Midwest,2026,2651820,1855,43.3262,-83.0823,25,85c5185c-b818-4e66-9468-fb383e517253,83.81,76.47,54.31,,,65.39,,,54.18,38.81,14.88,87.65,45.12,72.19,61.28,,,61.28,,64.35,64,26.7,5.9,small,,,18,140,124,16,2026-04-14 08:15:40.163988+00,
Pinon,AZ,Arizona,United States,Mountain,2026,456120,1084,36.1067,-110.2214,25,73e00b02-4834-434b-9f90-0e07323b0372,78.74,45.76,75.3,,,60.53,,,,,58.09,,58.09,58.09,61.67,,,61.67,,64.3,64,14.2,14.5,small,,,5,141,125,5,2026-04-14 04:39:39.999282+00,
Spring House,PA,Pennsylvania,United States,Mid-Atlantic,2026,4273264,3978,40.1771539,-75.2195147,25,a113099e-8f93-45b8-bd90-389986562031,67.67,74.28,60.82,,,67.55,48.52,,,64.88,64.88,,58.93,79.35,47.32,,,47.32,,64.01,64,53.3,16.9,small,,,12,142,126,12,2026-04-10 10:00:40.576313+00,
Manitou Springs,CO,Colorado,United States,Mountain,2026,848445,4858,38.8575395,-104.9128609,25,416e8fe9-486e-4ac4-8714-9a05b6961cff,69.67,64.27,46.12,,,55.2,,,,,,,,74.86,74.05,,,74.05,48.08,63.8,64,76.4,15.3,small,,,6,143,127,5,2026-04-09 00:24:40.249611+00,
Sebastopol,CA,California,United States,Pacific,2026,670770,7521,38.400003,-122.8275864,25,c051360d-240e-4719-ae06-763b2c1b40d5,71.19,61.24,64.91,,,63.08,,49.48,5.83,49.98,75.78,,46.24,81.08,70.09,,45.11,60.48,,63.73,64,53.8,12.4,small,,,17,144,128,16,2026-04-09 08:32:40.186977+00,
Verdi,NV,Nevada,United States,Mountain,2026,3279400,1396,39.5214365,-119.9838948,25,0795e6c4-4deb-4c3a-97c0-0bdc3b9eadd8,67.13,65.69,14.09,,,39.89,,,,,,,,38.86,51.69,,19.91,39.47,,63.65,64,24.7,22.8,small,,,2,145,129,2,2026-04-14 09:07:40.021928+00,
Acme,MI,Michigan,United States,Midwest,2026,2600200,4456,44.7901,-85.5373,25,f0d86510-6243-4cf8-946f-33f02e477661,78.8,68.34,,,,68.34,,,,49.62,49.62,,49.62,53.42,69.71,,,69.71,,63.54,64,166.3,44.6,small,,,19,146,130,17,2026-04-14 09:27:40.258336+00,
Charlevoix,MI,Michigan,United States,Midwest,2026,2614780,2348,45.3137948,-85.2556316,25,eb6310ee-671b-4a40-bc26-7124cc2813f1,71.19,72.46,61.72,,,67.09,73.25,,,12.01,71.98,,61.54,67.78,70.47,,,70.47,43.4,63.42,63,57.9,9.7,small,,,20,147,131,18,2026-04-10 02:46:40.217057+00,
Queens,NY,New York,United States,Mid-Atlantic,2026,3659000,2405281,40.7282,-73.7949,20,e0c5968b-5634-43ae-b719-51ccf04348bd,60.03,53.1,73.35,31.75,41.24,55.68,65.16,61.65,49.55,68.34,78.09,54.77,63.68,78.53,75.99,51.2,37.5,57.69,55.11,63.22,63,3521.1,1143,large,,,3,148,4,2,2026-05-08 22:14:31.249386+00,
Southgate,MI,Michigan,United States,Midwest,2026,2674960,30014,42.2047072,-83.2056851,25,4a0064eb-2cfa-4fe1-bce9-c243ec9b02c8,59.63,51.03,66.25,,,58.64,68.88,63.58,,49.66,44.61,44.88,53.73,71.92,70.81,,,70.81,,63.12,63,175.5,50.7,small,,,21,149,132,19,2026-04-10 04:11:40.571672+00,
Sedona,AZ,Arizona,United States,Mountain,2026,465350,9684,34.8585174,-111.7930574,25,b579f975-2d6a-4c03-a9b5-bfd24fc6faf6,68.12,60.36,56.67,,29.93,52.16,34.24,,22.7,34.77,56.9,,38.79,72.99,81.5,78.14,42.93,70.68,,63.09,63,374.3,37.9,small,,,6,150,133,6,2026-04-08 19:29:40.82445+00,
Key West,FL,Florida,United States,South,2026,1236550,26322,24.5650628,-81.7755389,20,aaf54e06-b535-4b88-a8a8-0c168ce77b72,66.53,63.58,57.28,25.98,,56.12,61.89,45.58,43.07,36.12,73.11,43.07,53.9,77.52,75.38,58.9,44.41,61.87,45.08,62.98,63,156,44.2,small,,,3,151,134,3,2026-04-09 18:43:40.499455+00,
El Cerrito,CA,California,United States,Pacific,2026,621796,25962,37.9195744,-122.302519,25,d3bc1ec5-81ad-4b05-9eee-267110cda0f9,71.28,61.48,72.82,,,67.15,5.87,54.5,,19.97,69.3,2.2,32.85,71.7,78.12,80.49,48.82,71.62,63.74,62.94,63,130.4,32,small,,,18,152,135,17,2026-04-09 05:36:40.460134+00,
Payson,AZ,Arizona,United States,Mountain,2026,453700,16351,34.2438406,-111.3189641,25,2b0a07e9-3dfb-4bc3-a046-746bc7683476,74.34,70.74,55.85,38.81,,60.23,71.06,58.47,61.83,48.53,65.97,57.61,62.41,73.22,42.15,,,42.15,,62.8,63,269.6,26.3,small,,,7,153,136,7,2026-04-08 19:12:46.355446+00,
Phoenixville,PA,Pennsylvania,United States,Mid-Atlantic,2026,4260120,18602,40.1352012,-75.522699,25,c217da79-4404-4af5-a1ab-3512ae877aea,61,60.61,58.16,,,59.39,64.23,43.15,57.64,41.45,53.84,63.18,55.77,73.23,71.41,69.34,55.95,66.82,,62.71,63,102.1,20.9,small,,,13,154,137,13,2026-04-10 10:01:40.315998+00,
Susanville,CA,California,United States,Pacific,2026,677364,16728,40.433674,-120.6283062,25,872c971c-86fa-46bb-8ad1-4c17f19f8c6c,68.19,60.57,22.55,2.87,,36.72,17.09,9.95,2.87,5.53,22.97,30.03,15.79,55.46,32.51,,,32.51,,62.66,63,98.9,29.3,small,,,19,155,138,18,2026-04-09 08:47:40.222109+00,
