Count_Date,Count,OBJECTID
2/8/2015 19:00,2,931
2/8/2015 20:00,4,932
2/8/2015 21:00,0,933
2/8/2015 22:00,3,934
2/8/2015 23:00,0,935
2/9/2015 0:00,1,936
2/9/2015 1:00,0,937
2/9/2015 2:00,0,938
2/9/2015 3:00,0,939
2/9/2015 4:00,0,940
2/9/2015 5:00,2,941
2/9/2015 6:00,14,942
2/9/2015 7:00,39,943
2/9/2015 8:00,32,944
2/9/2015 9:00,20,945
2/9/2015 10:00,7,946
2/9/2015 11:00,12,947
2/9/2015 12:00,8,948
2/9/2015 13:00,8,949
2/9/2015 14:00,9,950
2/9/2015 15:00,16,951
2/9/2015 16:00,30,952
2/9/2015 17:00,60,953
2/9/2015 18:00,21,954
2/9/2015 19:00,12,955
2/9/2015 20:00,7,956
2/9/2015 21:00,4,957
2/9/2015 22:00,9,958
2/9/2015 23:00,1,959
2/10/2015 0:00,1,960
2/10/2015 1:00,1,961
2/10/2015 2:00,0,962
2/10/2015 3:00,0,963
2/10/2015 4:00,0,964
2/10/2015 5:00,1,965
2/10/2015 6:00,13,966
2/10/2015 7:00,38,967
2/10/2015 8:00,37,968
2/10/2015 9:00,17,969
2/10/2015 10:00,7,970
2/10/2015 11:00,12,971
2/10/2015 12:00,9,972
2/10/2015 13:00,14,973
2/10/2015 14:00,21,974
2/10/2015 15:00,22,975
2/10/2015 16:00,49,976
2/10/2015 17:00,62,977
2/10/2015 18:00,14,978
2/10/2015 19:00,10,979
2/10/2015 20:00,13,980
2/10/2015 21:00,4,981
2/10/2015 22:00,7,982
2/10/2015 23:00,1,983
2/11/2015 0:00,3,984
2/11/2015 1:00,0,985
2/11/2015 2:00,0,986
2/11/2015 3:00,0,987
2/11/2015 4:00,0,988
2/11/2015 5:00,5,989
2/11/2015 6:00,8,990
2/11/2015 7:00,47,991
2/11/2015 8:00,41,992
2/11/2015 9:00,18,993
2/11/2015 10:00,5,994
2/11/2015 11:00,6,995
2/11/2015 12:00,12,996
2/11/2015 13:00,13,997
2/11/2015 14:00,7,998
2/11/2015 15:00,16,999
2/11/2015 16:00,31,1000
2/11/2015 17:00,56,1001
2/11/2015 18:00,22,1002
2/11/2015 19:00,14,1003
2/11/2015 20:00,6,1004
2/11/2015 21:00,6,1005
2/11/2015 22:00,6,1006
2/11/2015 23:00,1,1007
2/12/2015 0:00,3,1008
2/12/2015 1:00,0,1009
2/12/2015 2:00,0,1010
2/12/2015 3:00,0,1011
2/12/2015 4:00,0,1012
2/12/2015 5:00,3,1013
2/12/2015 6:00,7,1014
2/12/2015 7:00,24,1015
2/12/2015 8:00,27,1016
2/12/2015 9:00,16,1017
2/12/2015 10:00,6,1018
2/12/2015 11:00,7,1019
2/12/2015 12:00,3,1020
2/12/2015 13:00,2,1021
2/12/2015 14:00,3,1022
2/12/2015 15:00,11,1023
2/12/2015 16:00,22,1024
2/12/2015 17:00,38,1025
2/12/2015 18:00,18,1026
2/12/2015 19:00,11,1027
2/12/2015 20:00,7,1028
2/12/2015 21:00,5,1029
2/12/2015 22:00,3,1030
2/12/2015 23:00,0,1031
2/13/2015 0:00,0,1032
2/13/2015 1:00,0,1033
2/13/2015 2:00,0,1034
2/13/2015 3:00,1,1035
2/13/2015 4:00,0,1036
2/13/2015 5:00,1,1037
2/13/2015 6:00,14,1038
2/13/2015 7:00,28,1039
2/13/2015 8:00,32,1040
2/13/2015 9:00,14,1041
2/13/2015 10:00,6,1042
2/13/2015 11:00,10,1043
2/13/2015 12:00,8,1044
2/13/2015 13:00,6,1045
2/13/2015 14:00,15,1046
2/13/2015 15:00,11,1047
2/13/2015 16:00,35,1048
2/13/2015 17:00,55,1049
2/13/2015 18:00,15,1050
2/13/2015 19:00,13,1051
2/13/2015 20:00,3,1052
2/13/2015 21:00,6,1053
2/13/2015 22:00,11,1054
2/13/2015 23:00,3,1055
2/14/2015 0:00,2,1056
2/14/2015 1:00,1,1057
2/14/2015 2:00,1,1058
2/14/2015 3:00,0,1059
2/14/2015 4:00,1,1060
2/14/2015 5:00,1,1061
2/14/2015 6:00,0,1062
2/14/2015 7:00,0,1063
2/14/2015 8:00,1,1064
2/14/2015 9:00,1,1065
2/14/2015 10:00,2,1066
2/14/2015 11:00,6,1067
2/14/2015 12:00,5,1068
2/14/2015 13:00,6,1069
2/14/2015 14:00,2,1070
2/14/2015 15:00,6,1071
2/14/2015 16:00,4,1072
2/14/2015 17:00,3,1073
2/14/2015 18:00,1,1074
2/14/2015 19:00,3,1075
2/14/2015 20:00,0,1076
2/14/2015 21:00,3,1077
2/14/2015 22:00,1,1078
2/14/2015 23:00,0,1079
2/15/2015 0:00,1,1080
2/15/2015 1:00,3,1081
2/15/2015 2:00,0,1082
2/15/2015 3:00,1,1083
2/15/2015 4:00,0,1084
2/15/2015 5:00,0,1085
2/15/2015 6:00,0,1086
2/15/2015 7:00,2,1087
2/15/2015 8:00,4,1088
2/15/2015 9:00,4,1089
2/15/2015 10:00,0,1090
2/15/2015 11:00,5,1091
2/15/2015 12:00,4,1092
2/15/2015 13:00,5,1093
2/15/2015 14:00,9,1094
2/15/2015 15:00,4,1095
2/15/2015 16:00,8,1096
2/15/2015 17:00,5,1097
2/15/2015 18:00,4,1098
2/15/2015 19:00,0,1099
2/15/2015 20:00,1,1100
2/15/2015 21:00,2,1101
2/15/2015 22:00,2,1102
2/15/2015 23:00,0,1103
2/16/2015 0:00,0,1104
2/16/2015 1:00,0,1105
2/16/2015 2:00,0,1106
2/16/2015 3:00,0,1107
2/16/2015 4:00,0,1108
2/16/2015 5:00,0,1109
2/16/2015 6:00,11,1110
2/16/2015 7:00,29,1111
2/16/2015 8:00,32,1112
2/16/2015 9:00,17,1113
2/16/2015 10:00,6,1114
2/16/2015 11:00,4,1115
2/16/2015 12:00,8,1116
2/16/2015 13:00,9,1117
2/16/2015 14:00,5,1118
2/16/2015 15:00,9,1119
2/16/2015 16:00,35,1120
2/16/2015 17:00,39,1121
2/16/2015 18:00,17,1122
2/16/2015 19:00,5,1123
2/16/2015 20:00,8,1124
2/16/2015 21:00,5,1125
2/16/2015 22:00,2,1126
2/16/2015 23:00,1,1127
2/17/2015 0:00,0,1128
2/17/2015 1:00,1,1129
2/17/2015 2:00,1,1130
2/17/2015 3:00,0,1131
2/17/2015 4:00,0,1132
2/17/2015 5:00,0,1133
2/17/2015 6:00,15,1134
2/17/2015 7:00,30,1135
2/17/2015 8:00,37,1136
2/17/2015 9:00,15,1137
2/17/2015 10:00,8,1138
2/17/2015 11:00,10,1139
2/17/2015 12:00,11,1140
2/17/2015 13:00,12,1141
2/17/2015 14:00,7,1142
2/17/2015 15:00,15,1143
2/17/2015 16:00,31,1144
2/17/2015 17:00,48,1145
2/17/2015 18:00,18,1146
2/17/2015 19:00,17,1147
2/17/2015 20:00,10,1148
2/17/2015 21:00,6,1149
2/17/2015 22:00,3,1150
2/17/2015 23:00,2,1151
2/18/2015 0:00,1,1152
2/18/2015 1:00,0,1153
2/18/2015 2:00,0,1154
2/18/2015 3:00,0,1155
2/18/2015 4:00,0,1156
2/18/2015 5:00,1,1157
2/18/2015 6:00,8,1158
2/18/2015 7:00,26,1159
2/18/2015 8:00,24,1160
2/18/2015 9:00,7,1161
2/18/2015 10:00,8,1162
2/18/2015 11:00,2,1163
2/18/2015 12:00,1,1164
2/18/2015 13:00,4,1165
2/18/2015 14:00,5,1166
2/18/2015 15:00,10,1167
2/18/2015 16:00,18,1168
2/18/2015 17:00,34,1169
2/18/2015 18:00,11,1170
2/18/2015 19:00,6,1171
2/18/2015 20:00,7,1172
2/18/2015 21:00,2,1173
2/18/2015 22:00,2,1174
2/18/2015 23:00,0,1175
2/19/2015 0:00,0,1176
2/19/2015 1:00,0,1177
2/19/2015 2:00,0,1178
2/19/2015 3:00,0,1179
2/19/2015 4:00,0,1180
2/19/2015 5:00,3,1181
2/19/2015 6:00,6,1182
2/19/2015 7:00,24,1183
2/19/2015 8:00,9,1184
2/19/2015 9:00,9,1185
2/19/2015 10:00,6,1186
2/19/2015 11:00,5,1187
2/19/2015 12:00,4,1188
2/19/2015 13:00,4,1189
2/19/2015 14:00,3,1190
2/19/2015 15:00,11,1191
2/19/2015 16:00,11,1192
2/19/2015 17:00,29,1193
2/19/2015 18:00,8,1194
2/19/2015 19:00,13,1195
2/19/2015 20:00,6,1196
2/19/2015 21:00,5,1197
2/19/2015 22:00,2,1198
2/19/2015 23:00,1,1199
2/20/2015 0:00,1,1200
2/20/2015 1:00,2,1201
2/20/2015 2:00,1,1202
2/20/2015 3:00,0,1203
2/20/2015 4:00,0,1204
2/20/2015 5:00,1,1205
2/20/2015 6:00,2,1206
2/20/2015 7:00,22,1207
2/20/2015 8:00,14,1208
2/20/2015 9:00,14,1209
2/20/2015 10:00,5,1210
2/20/2015 11:00,7,1211
2/20/2015 12:00,9,1212
2/20/2015 13:00,4,1213
2/20/2015 14:00,5,1214
2/20/2015 15:00,15,1215
2/20/2015 16:00,24,1216
2/20/2015 17:00,26,1217
2/20/2015 18:00,11,1218
2/20/2015 19:00,11,1219
2/20/2015 20:00,3,1220
2/20/2015 21:00,2,1221
2/20/2015 22:00,10,1222
2/20/2015 23:00,1,1223
2/21/2015 0:00,2,1224
2/21/2015 1:00,1,1225
2/21/2015 2:00,1,1226
2/21/2015 3:00,0,1227
2/21/2015 4:00,0,1228
2/21/2015 5:00,2,1229
2/21/2015 6:00,0,1230
2/21/2015 7:00,6,1231
2/21/2015 8:00,6,1232
2/21/2015 9:00,9,1233
2/21/2015 10:00,13,1234
2/21/2015 11:00,18,1235
2/21/2015 12:00,15,1236
2/21/2015 13:00,6,1237
2/21/2015 14:00,7,1238
2/21/2015 15:00,11,1239
2/21/2015 16:00,10,1240
2/21/2015 17:00,16,1241
2/21/2015 18:00,13,1242
2/21/2015 19:00,4,1243
2/21/2015 20:00,4,1244
2/21/2015 21:00,4,1245
2/21/2015 22:00,4,1246
2/21/2015 23:00,1,1247
2/22/2015 0:00,5,1248
2/22/2015 1:00,1,1249
2/22/2015 2:00,0,1250
2/22/2015 3:00,1,1251
2/22/2015 4:00,0,1252
2/22/2015 5:00,0,1253
2/22/2015 6:00,0,1254
2/22/2015 7:00,1,1255
2/22/2015 8:00,2,1256
2/22/2015 9:00,4,1257
2/22/2015 10:00,4,1258
2/22/2015 11:00,9,1259
2/22/2015 12:00,8,1260
2/22/2015 13:00,7,1261
2/22/2015 14:00,7,1262
2/22/2015 15:00,6,1263
2/22/2015 16:00,9,1264
2/22/2015 17:00,4,1265
2/22/2015 18:00,3,1266
2/22/2015 19:00,2,1267
2/22/2015 20:00,2,1268
2/22/2015 21:00,1,1269
2/22/2015 22:00,2,1270
2/22/2015 23:00,0,1271
2/23/2015 0:00,0,1272
2/23/2015 1:00,0,1273
2/23/2015 2:00,0,1274
2/23/2015 3:00,0,1275
2/23/2015 4:00,0,1276
2/23/2015 5:00,0,1277
2/23/2015 6:00,3,1278
2/23/2015 7:00,26,1279
2/23/2015 8:00,16,1280
2/23/2015 9:00,5,1281
2/23/2015 10:00,2,1282
2/23/2015 11:00,3,1283
2/23/2015 12:00,2,1284
2/23/2015 13:00,8,1285
2/23/2015 14:00,3,1286
2/23/2015 15:00,14,1287
2/23/2015 16:00,23,1288
2/23/2015 17:00,28,1289
2/23/2015 18:00,17,1290
2/23/2015 19:00,5,1291
2/23/2015 20:00,1,1292
2/23/2015 21:00,4,1293
2/23/2015 22:00,3,1294
2/23/2015 23:00,1,1295
2/24/2015 0:00,1,1296
2/24/2015 1:00,1,1297
2/24/2015 2:00,0,1298
2/24/2015 3:00,0,1299
2/24/2015 4:00,0,1300
2/24/2015 5:00,0,1301
2/24/2015 6:00,13,1302
2/24/2015 7:00,33,1303
2/24/2015 8:00,27,1304
2/24/2015 9:00,13,1305
2/24/2015 10:00,7,1306
2/24/2015 11:00,3,1307
2/24/2015 12:00,13,1308
2/24/2015 13:00,16,1309
2/24/2015 14:00,16,1310
2/24/2015 15:00,18,1311
2/24/2015 16:00,31,1312
2/24/2015 17:00,46,1313
2/24/2015 18:00,26,1314
2/24/2015 19:00,16,1315
2/24/2015 20:00,4,1316
2/24/2015 21:00,10,1317
2/24/2015 22:00,4,1318
2/24/2015 23:00,3,1319
2/25/2015 0:00,2,1320
2/25/2015 1:00,0,1321
2/25/2015 2:00,1,1322
2/25/2015 3:00,0,1323
2/25/2015 4:00,0,1324
2/25/2015 5:00,1,1325
2/25/2015 6:00,10,1326
2/25/2015 7:00,26,1327
2/25/2015 8:00,35,1328
2/25/2015 9:00,20,1329
2/25/2015 10:00,8,1330
2/25/2015 11:00,4,1331
2/25/2015 12:00,11,1332
2/25/2015 13:00,8,1333
2/25/2015 14:00,11,1334
2/25/2015 15:00,13,1335
2/25/2015 16:00,26,1336
2/25/2015 17:00,48,1337
2/25/2015 18:00,14,1338
2/25/2015 19:00,4,1339
2/25/2015 20:00,5,1340
2/25/2015 21:00,3,1341
2/25/2015 22:00,4,1342
2/25/2015 23:00,2,1343
2/26/2015 0:00,1,1344
2/26/2015 1:00,4,1345
2/26/2015 2:00,0,1346
2/26/2015 3:00,0,1347
2/26/2015 4:00,0,1348
2/26/2015 5:00,1,1349
2/26/2015 6:00,8,1350
2/26/2015 7:00,27,1351
2/26/2015 8:00,22,1352
2/26/2015 9:00,16,1353
2/26/2015 10:00,7,1354
2/26/2015 11:00,7,1355
2/26/2015 12:00,9,1356
2/26/2015 13:00,5,1357
2/26/2015 14:00,6,1358
2/26/2015 15:00,13,1359
2/26/2015 16:00,25,1360
2/26/2015 17:00,37,1361
2/26/2015 18:00,24,1362
2/26/2015 19:00,11,1363
2/26/2015 20:00,8,1364
2/26/2015 21:00,5,1365
2/26/2015 22:00,2,1366
2/26/2015 23:00,7,1367
2/27/2015 0:00,2,1368
2/27/2015 1:00,0,1369
2/27/2015 2:00,0,1370
2/27/2015 3:00,0,1371
2/27/2015 4:00,0,1372
2/27/2015 5:00,1,1373
2/27/2015 6:00,6,1374
2/27/2015 7:00,22,1375
2/27/2015 8:00,22,1376
2/27/2015 9:00,8,1377
2/27/2015 10:00,6,1378
2/27/2015 11:00,10,1379
2/27/2015 12:00,6,1380
2/27/2015 13:00,13,1381
2/27/2015 14:00,11,1382
2/27/2015 15:00,8,1383
2/27/2015 16:00,24,1384
2/27/2015 17:00,26,1385
2/27/2015 18:00,26,1386
2/27/2015 19:00,16,1387
2/27/2015 20:00,1,1388
2/27/2015 21:00,3,1389
2/27/2015 22:00,2,1390
2/27/2015 23:00,0,1391
2/28/2015 0:00,3,1392
2/28/2015 1:00,2,1393
2/28/2015 2:00,1,1394
2/28/2015 3:00,0,1395
2/28/2015 4:00,0,1396
2/28/2015 5:00,0,1397
2/28/2015 6:00,2,1398
2/28/2015 7:00,3,1399
2/28/2015 8:00,5,1400
2/28/2015 9:00,10,1401
2/28/2015 10:00,7,1402
2/28/2015 11:00,9,1403
2/28/2015 12:00,6,1404
2/28/2015 13:00,6,1405
2/28/2015 14:00,11,1406
2/28/2015 15:00,6,1407
2/28/2015 16:00,10,1408
2/28/2015 17:00,7,1409
2/28/2015 18:00,9,1410
2/28/2015 19:00,1,1411
2/28/2015 20:00,4,1412
2/28/2015 21:00,5,1413
2/28/2015 22:00,2,1414
2/28/2015 23:00,1,1415
3/1/2015 0:00,3,1416
3/1/2015 1:00,0,1417
3/1/2015 2:00,2,1418
3/1/2015 3:00,1,1419
3/1/2015 4:00,0,1420
3/1/2015 5:00,0,1421
3/1/2015 6:00,3,1422
3/1/2015 7:00,3,1423
3/1/2015 8:00,1,1424
3/1/2015 9:00,2,1425
3/1/2015 10:00,4,1426
3/1/2015 11:00,19,1427
3/1/2015 12:00,11,1428
3/1/2015 13:00,19,1429
3/1/2015 14:00,14,1430
3/1/2015 15:00,12,1431
3/1/2015 16:00,15,1432
3/1/2015 17:00,11,1433
3/1/2015 18:00,4,1434
3/1/2015 19:00,5,1435
3/1/2015 20:00,2,1436
3/1/2015 21:00,2,1437
3/1/2015 22:00,2,1438
3/1/2015 23:00,1,1439
3/2/2015 0:00,1,1440
3/2/2015 1:00,0,1441
3/2/2015 2:00,0,1442
3/2/2015 3:00,0,1443
3/2/2015 4:00,0,1444
3/2/2015 5:00,0,1445
3/2/2015 6:00,10,1446
3/2/2015 7:00,35,1447
3/2/2015 8:00,36,1448
3/2/2015 9:00,24,1449
3/2/2015 10:00,8,1450
3/2/2015 11:00,8,1451
3/2/2015 12:00,10,1452
3/2/2015 13:00,18,1453
3/2/2015 14:00,13,1454
3/2/2015 15:00,21,1455
3/2/2015 16:00,34,1456
3/2/2015 17:00,61,1457
3/2/2015 18:00,22,1458
3/2/2015 19:00,12,1459
3/2/2015 20:00,5,1460
3/2/2015 21:00,5,1461
3/2/2015 22:00,3,1462
3/2/2015 23:00,2,1463
3/3/2015 0:00,1,1464
3/3/2015 1:00,0,1465
3/3/2015 2:00,0,1466
3/3/2015 3:00,0,1467
3/3/2015 4:00,1,1468
3/3/2015 5:00,0,1469
3/3/2015 6:00,8,1470
3/3/2015 7:00,36,1471
3/3/2015 8:00,24,1472
3/3/2015 9:00,16,1473
3/3/2015 10:00,6,1474
3/3/2015 11:00,3,1475
3/3/2015 12:00,11,1476
3/3/2015 13:00,9,1477
3/3/2015 14:00,9,1478
3/3/2015 15:00,8,1479
3/3/2015 16:00,26,1480
3/3/2015 17:00,42,1481
3/3/2015 18:00,20,1482
3/3/2015 19:00,16,1483
3/3/2015 20:00,7,1484
3/3/2015 21:00,7,1485
3/3/2015 22:00,4,1486
3/3/2015 23:00,0,1487
3/4/2015 0:00,1,1488
3/4/2015 1:00,0,1489
3/4/2015 2:00,0,1490
3/4/2015 3:00,0,1491
3/4/2015 4:00,0,1492
3/4/2015 5:00,3,1493
3/4/2015 6:00,7,1494
3/4/2015 7:00,36,1495
3/4/2015 8:00,31,1496
3/4/2015 9:00,17,1497
3/4/2015 10:00,4,1498
3/4/2015 11:00,8,1499
3/4/2015 12:00,9,1500
3/4/2015 13:00,9,1501
3/4/2015 14:00,12,1502
3/4/2015 15:00,13,1503
3/4/2015 16:00,29,1504
3/4/2015 17:00,51,1505
3/4/2015 18:00,22,1506
3/4/2015 19:00,8,1507
3/4/2015 20:00,10,1508
3/4/2015 21:00,3,1509
3/4/2015 22:00,4,1510
3/4/2015 23:00,1,1511
3/5/2015 0:00,2,1512
3/5/2015 1:00,0,1513
3/5/2015 2:00,0,1514
3/5/2015 3:00,0,1515
3/5/2015 4:00,0,1516
3/5/2015 5:00,1,1517
3/5/2015 6:00,8,1518
3/5/2015 7:00,25,1519
3/5/2015 8:00,22,1520
3/5/2015 9:00,14,1521
3/5/2015 10:00,6,1522
3/5/2015 11:00,5,1523
3/5/2015 12:00,9,1524
3/5/2015 13:00,4,1525
3/5/2015 14:00,3,1526
3/5/2015 15:00,16,1527
3/5/2015 16:00,20,1528
3/5/2015 17:00,37,1529
3/5/2015 18:00,20,1530
3/5/2015 19:00,10,1531
3/5/2015 20:00,14,1532
3/5/2015 21:00,5,1533
3/5/2015 22:00,2,1534
3/5/2015 23:00,3,1535
3/6/2015 0:00,1,1536
3/6/2015 1:00,1,1537
3/6/2015 2:00,0,1538
3/6/2015 3:00,0,1539
3/6/2015 4:00,0,1540
3/6/2015 5:00,0,1541
3/6/2015 6:00,7,1542
3/6/2015 7:00,36,1543
3/6/2015 8:00,30,1544
3/6/2015 9:00,12,1545
3/6/2015 10:00,14,1546
3/6/2015 11:00,9,1547
3/6/2015 12:00,20,1548
3/6/2015 13:00,12,1549
3/6/2015 14:00,13,1550
3/6/2015 15:00,24,1551
3/6/2015 16:00,44,1552
3/6/2015 17:00,44,1553
3/6/2015 18:00,17,1554
3/6/2015 19:00,11,1555
3/6/2015 20:00,5,1556
3/6/2015 21:00,3,1557
3/6/2015 22:00,5,1558
3/6/2015 23:00,3,1559
3/7/2015 0:00,1,1560
3/7/2015 1:00,2,1561
3/7/2015 2:00,1,1562
3/7/2015 3:00,0,1563
3/7/2015 4:00,0,1564
3/7/2015 5:00,2,1565
3/7/2015 6:00,4,1566
3/7/2015 7:00,2,1567
3/7/2015 8:00,10,1568
3/7/2015 9:00,12,1569
3/7/2015 10:00,14,1570
3/7/2015 11:00,19,1571
3/7/2015 12:00,26,1572
3/7/2015 13:00,42,1573
3/7/2015 14:00,37,1574
3/7/2015 15:00,60,1575
3/7/2015 16:00,37,1576
3/7/2015 17:00,29,1577
3/7/2015 18:00,16,1578
3/7/2015 19:00,11,1579
3/7/2015 20:00,2,1580
3/7/2015 21:00,3,1581
3/7/2015 22:00,7,1582
3/7/2015 23:00,2,1583
3/8/2015 0:00,7,1584
3/8/2015 1:00,2,1585
3/8/2015 2:00,,1586
3/8/2015 3:00,0,1587
3/8/2015 4:00,0,1588
3/8/2015 5:00,1,1589
3/8/2015 6:00,1,1590
3/8/2015 7:00,1,1591
3/8/2015 8:00,3,1592
3/8/2015 9:00,9,1593
3/8/2015 10:00,13,1594
3/8/2015 11:00,21,1595
3/8/2015 12:00,32,1596
3/8/2015 13:00,53,1597
3/8/2015 14:00,52,1598
3/8/2015 15:00,67,1599
3/8/2015 16:00,51,1600
3/8/2015 17:00,54,1601
3/8/2015 18:00,30,1602
3/8/2015 19:00,13,1603
3/8/2015 20:00,10,1604
3/8/2015 21:00,9,1605
3/8/2015 22:00,3,1606
3/8/2015 23:00,2,1607
3/9/2015 0:00,0,1608
3/9/2015 1:00,0,1609
3/9/2015 2:00,0,1610
3/9/2015 3:00,0,1611
3/9/2015 4:00,0,1612
3/9/2015 5:00,5,1613
3/9/2015 6:00,13,1614
3/9/2015 7:00,57,1615
3/9/2015 8:00,57,1616
3/9/2015 9:00,43,1617
3/9/2015 10:00,15,1618
3/9/2015 11:00,14,1619
3/9/2015 12:00,18,1620
3/9/2015 13:00,26,1621
3/9/2015 14:00,33,1622
3/9/2015 15:00,65,1623
3/9/2015 16:00,78,1624
3/9/2015 17:00,122,1625
3/9/2015 18:00,72,1626
3/9/2015 19:00,23,1627
3/9/2015 20:00,18,1628
3/9/2015 21:00,11,1629
3/9/2015 22:00,4,1630
3/9/2015 23:00,1,1631
3/10/2015 0:00,1,1632
3/10/2015 1:00,1,1633
3/10/2015 2:00,0,1634
3/10/2015 3:00,0,1635
3/10/2015 4:00,1,1636
3/10/2015 5:00,5,1637
3/10/2015 6:00,18,1638
3/10/2015 7:00,61,1639
3/10/2015 8:00,73,1640
3/10/2015 9:00,41,1641
3/10/2015 10:00,23,1642
3/10/2015 11:00,17,1643
3/10/2015 12:00,17,1644
3/10/2015 13:00,30,1645
3/10/2015 14:00,44,1646
3/10/2015 15:00,64,1647
3/10/2015 16:00,119,1648
3/10/2015 17:00,167,1649
3/10/2015 18:00,92,1650
3/10/2015 19:00,56,1651
3/10/2015 20:00,30,1652
3/10/2015 21:00,13,1653
3/10/2015 22:00,8,1654
3/10/2015 23:00,3,1655
3/11/2015 0:00,0,1656
3/11/2015 1:00,0,1657
3/11/2015 2:00,0,1658
3/11/2015 3:00,0,1659
3/11/2015 4:00,2,1660
3/11/2015 5:00,6,1661
3/11/2015 6:00,17,1662
3/11/2015 7:00,81,1663
3/11/2015 8:00,76,1664
3/11/2015 9:00,42,1665
3/11/2015 10:00,23,1666
3/11/2015 11:00,26,1667
3/11/2015 12:00,28,1668
3/11/2015 13:00,54,1669
3/11/2015 14:00,61,1670
3/11/2015 15:00,72,1671
3/11/2015 16:00,118,1672
3/11/2015 17:00,145,1673
3/11/2015 18:00,78,1674
3/11/2015 19:00,49,1675
3/11/2015 20:00,25,1676
3/11/2015 21:00,19,1677
3/11/2015 22:00,9,1678
3/11/2015 23:00,5,1679
3/12/2015 0:00,3,1680
3/12/2015 1:00,2,1681
3/12/2015 2:00,0,1682
3/12/2015 3:00,0,1683
3/12/2015 4:00,2,1684
3/12/2015 5:00,5,1685
3/12/2015 6:00,23,1686
3/12/2015 7:00,69,1687
3/12/2015 8:00,77,1688
3/12/2015 9:00,46,1689
3/12/2015 10:00,25,1690
3/12/2015 11:00,32,1691
3/12/2015 12:00,35,1692
3/12/2015 13:00,43,1693
3/12/2015 14:00,53,1694
3/12/2015 15:00,75,1695
3/12/2015 16:00,115,1696
3/12/2015 17:00,158,1697
3/12/2015 18:00,121,1698
3/12/2015 19:00,60,1699
3/12/2015 20:00,35,1700
3/12/2015 21:00,25,1701
3/12/2015 22:00,15,1702
3/12/2015 23:00,8,1703
3/13/2015 0:00,4,1704
3/13/2015 1:00,2,1705
3/13/2015 2:00,0,1706
3/13/2015 3:00,0,1707
3/13/2015 4:00,1,1708
3/13/2015 5:00,4,1709
3/13/2015 6:00,22,1710
3/13/2015 7:00,72,1711
3/13/2015 8:00,85,1712
3/13/2015 9:00,60,1713
3/13/2015 10:00,26,1714
3/13/2015 11:00,43,1715
3/13/2015 12:00,57,1716
3/13/2015 13:00,83,1717
3/13/2015 14:00,112,1718
3/13/2015 15:00,112,1719
3/13/2015 16:00,184,1720
3/13/2015 17:00,156,1721
3/13/2015 18:00,99,1722
3/13/2015 19:00,42,1723
3/13/2015 20:00,29,1724
3/13/2015 21:00,17,1725
3/13/2015 22:00,16,1726
3/13/2015 23:00,19,1727
3/14/2015 0:00,18,1728
3/14/2015 1:00,4,1729
3/14/2015 2:00,4,1730
3/14/2015 3:00,1,1731
3/14/2015 4:00,0,1732
3/14/2015 5:00,5,1733
3/14/2015 6:00,3,1734
3/14/2015 7:00,12,1735
3/14/2015 8:00,32,1736
3/14/2015 9:00,32,1737
3/14/2015 10:00,64,1738
3/14/2015 11:00,79,1739
3/14/2015 12:00,103,1740
3/14/2015 13:00,101,1741
3/14/2015 14:00,124,1742
3/14/2015 15:00,134,1743
3/14/2015 16:00,169,1744
3/14/2015 17:00,92,1745
3/14/2015 18:00,75,1746
3/14/2015 19:00,30,1747
3/14/2015 20:00,33,1748
3/14/2015 21:00,2,1749
3/14/2015 22:00,24,1750
3/14/2015 23:00,13,1751
3/15/2015 0:00,12,1752
3/15/2015 1:00,4,1753
3/15/2015 2:00,5,1754
3/15/2015 3:00,1,1755
3/15/2015 4:00,0,1756
3/15/2015 5:00,2,1757
3/15/2015 6:00,1,1758
3/15/2015 7:00,7,1759
3/15/2015 8:00,15,1760
3/15/2015 9:00,32,1761
3/15/2015 10:00,61,1762
3/15/2015 11:00,89,1763
3/15/2015 12:00,130,1764
3/15/2015 13:00,144,1765
3/15/2015 14:00,174,1766
3/15/2015 15:00,134,1767
3/15/2015 16:00,98,1768
3/15/2015 17:00,76,1769
3/15/2015 18:00,51,1770
3/15/2015 19:00,38,1771
3/15/2015 20:00,20,1772
3/15/2015 21:00,10,1773
3/15/2015 22:00,14,1774
3/15/2015 23:00,2,1775
3/16/2015 0:00,5,1776
3/16/2015 1:00,2,1777
3/16/2015 2:00,0,1778
3/16/2015 3:00,0,1779
3/16/2015 4:00,1,1780
3/16/2015 5:00,8,1781
3/16/2015 6:00,28,1782
3/16/2015 7:00,110,1783
3/16/2015 8:00,99,1784
3/16/2015 9:00,70,1785
3/16/2015 10:00,44,1786
3/16/2015 11:00,34,1787
3/16/2015 12:00,71,1788
3/16/2015 13:00,66,1789
3/16/2015 14:00,75,1790
3/16/2015 15:00,119,1791
3/16/2015 16:00,170,1792
3/16/2015 17:00,230,1793
3/16/2015 18:00,185,1794
3/16/2015 19:00,95,1795
3/16/2015 20:00,27,1796
3/16/2015 21:00,30,1797
3/16/2015 22:00,6,1798
3/16/2015 23:00,5,1799
3/17/2015 0:00,2,1800
3/17/2015 1:00,3,1801
3/17/2015 2:00,0,1802
3/17/2015 3:00,0,1803
3/17/2015 4:00,1,1804
3/17/2015 5:00,7,1805
3/17/2015 6:00,25,1806
3/17/2015 7:00,78,1807
3/17/2015 8:00,71,1808
